"serie_url_id","serie_id","type","url"
"0e7629c7-d997-4985-85a4-ae1ff7bbeb8c",28292,"detail","http://marvel.com/comics/series/28292/_future_fight_firsts_crescent_and_io_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fd20461a-96e9-4377-8624-6329c0f90f80",26024,"detail","http://marvel.com/comics/series/26024/_superior_spider-man_vol_2_otto-matic_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f3f6a0be-97f5-43ea-9219-34bc99bd424c",18454,"detail","http://marvel.com/comics/series/18454/100th_anniversary_special_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"23166b4e-ef04-443b-bd6b-6bcec48c0aff",13379,"detail","http://marvel.com/comics/series/13379/15_love_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f48b188f-29ec-497e-9307-b2c1f77a1618",13380,"detail","http://marvel.com/comics/series/13380/15-love_gn-tpb_2013_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ff55c3f3-85fc-455f-89d8-93245eaaafb2",489,"detail","http://marvel.com/comics/series/489/1602_2003_-_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fe38f540-3d59-4c82-b8ac-b4c50c28e411",20293,"detail","http://marvel.com/comics/series/20293/1602_witch_hunter_angela_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ed7ce106-53ba-4a00-b564-d2305e10b6d6",19244,"detail","http://marvel.com/comics/series/19244/1602_witch_hunter_angela_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e1dee0f1-2c5a-4079-81a3-d07c807f96c1",19501,"detail","http://marvel.com/comics/series/19501/1872_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e41eb382-3dd1-4d9a-84b7-97d6ab0410fe",7520,"detail","http://marvel.com/comics/series/7520/1939_daily_bugle_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"32d372f2-58b9-401b-8fd1-b4361c54943e",7521,"detail","http://marvel.com/comics/series/7521/2009_mini-poster_6_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"91710dbc-edae-4c33-8564-4ce82e9664bc",29812,"detail","http://marvel.com/comics/series/29812/2020_iron_manual_2020_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
